antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric
({'shelton'}),({'blake'}),0.013582194,0.017437785,0.013582194,1,57.34673367,0.013345351,inf,0.996091321
({'disick'}),({'scott'}),0.005169996,0.023922187,0.005169996,1,41.8021978,0.005046319,inf,0.981150357
({'foxx'}),({'jamie'}),0.007010165,0.009025587,0.007010165,1,110.7961165,0.006946894,inf,0.997970349
({'stefani'}),({'gwen'}),0.012530669,0.013845075,0.012530669,1,72.2278481,0.012357181,inf,0.998668915
({'theroux'}),({'justin'}),0.008675079,0.031107606,0.008675079,1,32.14647887,0.008405218,inf,0.977371166
({'kidman'}),({'nicole'}),0.005520505,0.006221521,0.005520505,1,160.7323944,0.005486159,inf,0.999295092
"({'affleck', 'garner'})",({'ben'}),0.004118472,0.009901858,0.004118472,1,100.9911504,0.004077691,inf,0.994192697
"({'jennifer', 'affleck'})",({'ben'}),0.004819488,0.009901858,0.004819488,1,100.9911504,0.004771766,inf,0.994893018
"({'affleck', 'garner'})",({'jennifer'}),0.004118472,0.041885734,0.004118472,1,23.87447699,0.003945967,inf,0.962076551
"({'lopez', 'alex'})",({'jennifer'}),0.004206099,0.041885734,0.004206099,1,23.87447699,0.004029923,inf,0.962161211
"({'divorce', 'angelina'})",({'brad'}),0.004381353,0.036014721,0.004381353,1,27.76642336,0.00422356,inf,0.968227425
"({'pitt', 'aniston'})",({'brad'}),0.008587452,0.036014721,0.008587452,1,27.76642336,0.008278177,inf,0.97233516
"({'aniston', 'theroux'})",({'justin'}),0.00595864,0.031107606,0.00595864,1,32.14647887,0.005773281,inf,0.974700282
"({'bieber', 'gomez'})",({'justin'}),0.008675079,0.031107606,0.008675079,1,32.14647887,0.008405218,inf,0.977371166
"({'bieber', 'gomez'})",({'selena'}),0.008675079,0.020942867,0.008675079,1,47.74895397,0.008493398,inf,0.987624856
"({'shelton', 'gwen'})",({'blake'}),0.009901858,0.017437785,0.009901858,1,57.34673367,0.009729191,inf,0.992388707
"({'blake', 'stefani'})",({'gwen'}),0.010778128,0.013845075,0.010778128,1,72.2278481,0.010628904,inf,0.996899637
"({'shelton', 'stefani'})",({'blake'}),0.009288468,0.017437785,0.009288468,1,57.34673367,0.009126498,inf,0.991774279
"({'divorce', 'jolie'})",({'brad'}),0.004293726,0.036014721,0.004293726,1,27.76642336,0.004139089,inf,0.968142216
"({'pitt', 'divorce'})",({'brad'}),0.004030845,0.036014721,0.004030845,1,27.76642336,0.003885675,inf,0.96788668
"({'holmes', 'foxx'})",({'jamie'}),0.006834911,0.009025587,0.006834911,1,110.7961165,0.006773222,inf,0.997794247
"({'katie', 'foxx'})",({'holmes'}),0.006834911,0.010690501,0.006834911,1,93.54098361,0.006761842,inf,0.996117875
"({'holmes', 'foxx'})",({'katie'}),0.006834911,0.011128637,0.006834911,1,89.85826772,0.006758847,inf,0.995676725
"({'katie', 'foxx'})",({'jamie'}),0.006834911,0.009025587,0.006834911,1,110.7961165,0.006773222,inf,0.997794247
"({'justin', 'gomez'})",({'selena'}),0.011391518,0.020942867,0.011391518,1,47.74895397,0.011152947,inf,0.990338592
"({'shelton', 'stefani'})",({'gwen'}),0.009288468,0.013845075,0.009288468,1,72.2278481,0.009159869,inf,0.995400672
"({'katie', 'jamie'})",({'holmes'}),0.008236944,0.010690501,0.008236944,1,93.54098361,0.008148887,inf,0.997526065
"({'holmes', 'jamie'})",({'katie'}),0.008236944,0.011128637,0.008236944,1,89.85826772,0.008145278,inf,0.997084291
"({'jennifer', 'theroux'})",({'justin'}),0.006133894,0.031107606,0.006133894,1,32.14647887,0.005943083,inf,0.974872157
"({'jennifer', 'affleck', 'garner'})",({'ben'}),0.004118472,0.009901858,0.004118472,1,100.9911504,0.004077691,inf,0.994192697
"({'affleck', 'ben', 'garner'})",({'jennifer'}),0.004118472,0.041885734,0.004118472,1,23.87447699,0.003945967,inf,0.962076551
"({'affleck', 'garner'})","({'jennifer', 'ben'})",0.004118472,0.005169996,0.004118472,1,193.4237288,0.004097179,inf,0.998944127
"({'pitt', 'jennifer', 'aniston'})",({'brad'}),0.008236944,0.036014721,0.008236944,1,27.76642336,0.007940292,inf,0.971991518
"({'jennifer', 'aniston', 'theroux'})",({'justin'}),0.005608132,0.031107606,0.005608132,1,32.14647887,0.005433676,inf,0.974356715
"({'justin', 'bieber', 'gomez'})",({'selena'}),0.008675079,0.020942867,0.008675079,1,47.74895397,0.008493398,inf,0.987624856
"({'selena', 'bieber', 'gomez'})",({'justin'}),0.008675079,0.031107606,0.008675079,1,32.14647887,0.008405218,inf,0.977371166
"({'bieber', 'gomez'})","({'justin', 'selena'})",0.008675079,0.012968805,0.008675079,1,77.10810811,0.008562573,inf,0.9956687
"({'blake', 'shelton', 'stefani'})",({'gwen'}),0.009288468,0.013845075,0.009288468,1,72.2278481,0.009159869,inf,0.995400672
"({'shelton', 'gwen', 'stefani'})",({'blake'}),0.009288468,0.017437785,0.009288468,1,57.34673367,0.009126498,inf,0.991774279
"({'shelton', 'stefani'})","({'blake', 'gwen'})",0.009288468,0.011654399,0.009288468,1,85.80451128,0.009180217,inf,0.997611887
"({'katie', 'holmes', 'foxx'})",({'jamie'}),0.006834911,0.009025587,0.006834911,1,110.7961165,0.006773222,inf,0.997794247
"({'jamie', 'katie', 'foxx'})",({'holmes'}),0.006834911,0.010690501,0.006834911,1,93.54098361,0.006761842,inf,0.996117875
"({'jamie', 'holmes', 'foxx'})",({'katie'}),0.006834911,0.011128637,0.006834911,1,89.85826772,0.006758847,inf,0.995676725
"({'katie', 'foxx'})","({'holmes', 'jamie'})",0.006834911,0.008236944,0.006834911,1,121.4042553,0.006778612,inf,0.998588318
"({'holmes', 'foxx'})","({'katie', 'jamie'})",0.006834911,0.008236944,0.006834911,1,121.4042553,0.006778612,inf,0.998588318
({'pitt'}),({'brad'}),0.030757098,0.036014721,0.030581844,0.994301994,27.60821012,0.029474135,169.1794164,0.994362598
"({'pitt', 'angelina'})",({'brad'}),0.014458465,0.036014721,0.014370838,0.993939394,27.598142,0.01385012,159.057571,0.977904677
({'markle'}),({'meghan'}),0.014107957,0.019628461,0.014020329,0.99378882,50.62999113,0.013743412,157.8398177,0.994276064
"({'pitt', 'jolie'})",({'angelina'}),0.01191728,0.025148966,0.011829653,0.992647059,39.47069072,0.011529946,132.5797406,0.986420191
"({'pitt', 'jolie'})",({'brad'}),0.01191728,0.036014721,0.011829653,0.992647059,27.56225848,0.011400455,131.1019979,0.975341926
"({'pitt', 'jolie', 'brad'})",({'angelina'}),0.011829653,0.025148966,0.011742026,0.992592593,39.46852497,0.011444522,131.6048896,0.986331312
"({'pitt', 'jolie', 'angelina'})",({'brad'}),0.011829653,0.036014721,0.011742026,0.992592593,27.56074615,0.011315984,130.1380126,0.975253422
({'holmes'}),({'katie'}),0.010690501,0.011128637,0.010602874,0.991803279,89.12172454,0.010483903,120.6423063,0.999464164
"({'selena', 'bieber'})",({'justin'}),0.009989485,0.031107606,0.009901858,0.99122807,31.86449222,0.009591109,110.4537329,0.978390725
"({'pitt', 'jennifer'})",({'brad'}),0.009901858,0.036014721,0.009814231,0.991150442,27.5207028,0.009457618,108.9303365,0.973301209
({'gomez'}),({'selena'}),0.018752191,0.020942867,0.018576937,0.990654206,47.30270207,0.018184212,104.7591132,0.997566109
"({'markle', 'prince'})",({'meghan'}),0.007360673,0.019628461,0.007273046,0.988095238,50.33992347,0.007128567,82.35120925,0.987403002
